datetime,open,high,low,close,volume
2024-03-19 01:00:00,0.13888,0.13889,0.13886,0.13886,0.0
2024-03-20 01:00:00,0.13886,0.13889,0.13886,0.13887,0.0
2024-03-21 01:00:00,0.13887,0.13893,0.13885,0.13885,0.0
2024-03-22 01:00:00,0.13885,0.13887,0.13829,0.13829,0.0
2024-03-25 01:00:00,0.13829,0.13895,0.13829,0.13867,0.0
2024-03-26 01:00:00,0.13867,0.13869,0.13851,0.13851,0.0
2024-03-27 01:00:00,0.13851,0.13851,0.13833,0.13833,0.0
2024-03-28 01:00:00,0.13833,0.1384,0.13832,0.13832,0.0
2024-03-29 01:00:00,0.13832,0.13848,0.13832,0.13844,0.0
2024-04-01 01:00:00,0.13844,0.13846,0.13826,0.13826,0.0
2024-04-02 01:00:00,0.13826,0.13826,0.13821,0.13821,0.0
2024-04-03 01:00:00,0.13823,0.13823,0.13818,0.13818,0.0
2024-04-04 01:00:00,0.13818,0.13822,0.13818,0.13822,0.0
2024-04-05 01:00:00,0.13818,0.13822,0.13818,0.13822,0.0
2024-04-08 01:00:00,0.13822,0.13829,0.13822,0.13826,0.0
2024-04-09 01:00:00,0.13826,0.13828,0.13824,0.13824,0.0
2024-04-10 01:00:00,0.13823,0.13829,0.13821,0.13821,0.0
2024-04-11 01:00:00,0.13822,0.13823,0.13813,0.13813,0.0
2024-04-12 01:00:00,0.13814,0.13816,0.13814,0.13814,0.0
2024-04-15 01:00:00,0.13815,0.13815,0.13812,0.13812,0.0
2024-04-16 01:00:00,0.13812,0.13818,0.13812,0.13814,0.0
2024-04-17 01:00:00,0.13814,0.1382,0.13811,0.13811,0.0
2024-04-18 01:00:00,0.1381,0.13821,0.1381,0.13812,0.0
2024-04-19 01:00:00,0.13812,0.13814,0.13808,0.13808,0.0
2024-04-22 01:00:00,0.13808,0.13808,0.13801,0.13801,0.0
2024-04-23 01:00:00,0.13801,0.13802,0.13798,0.13798,0.0
2024-04-24 01:00:00,0.13798,0.13801,0.13797,0.13797,0.0
2024-04-25 01:00:00,0.13797,0.13812,0.13797,0.13809,0.0
2024-04-26 01:00:00,0.13809,0.1381,0.13796,0.13796,0.0
2024-04-29 01:00:00,0.13796,0.13824,0.13796,0.1381,0.0
2024-04-30 01:00:00,0.1381,0.13815,0.13805,0.13805,0.0
2024-05-01 01:00:00,0.13805,0.13808,0.13805,0.13806,0.0
2024-05-02 01:00:00,0.13806,0.13811,0.13806,0.13809,0.0
2024-05-03 01:00:00,0.1381,0.13815,0.13808,0.13808,0.0
2024-05-06 01:00:00,0.13808,0.13877,0.13808,0.1387,0.0
2024-05-07 01:00:00,0.1387,0.1387,0.1385,0.1385,0.0
2024-05-08 01:00:00,0.13848,0.13848,0.13837,0.13837,0.0
2024-05-09 01:00:00,0.13837,0.13848,0.13837,0.13848,0.0
2024-05-10 01:00:00,0.13848,0.13848,0.13835,0.13835,0.0
2024-05-13 01:00:00,0.13833,0.13833,0.13822,0.13822,0.0
2024-05-14 01:00:00,0.13822,0.13826,0.1382,0.13822,0.0
2024-05-15 01:00:00,0.13822,0.13857,0.13822,0.13848,0.0
2024-05-16 01:00:00,0.13848,0.13869,0.13848,0.1385,0.0
2024-05-17 01:00:00,0.1385,0.13851,0.13839,0.13839,0.0
2024-05-20 01:00:00,0.1384,0.1384,0.13819,0.13819,0.0
2024-05-21 01:00:00,0.13819,0.13823,0.13812,0.13812,0.0
2024-05-22 01:00:00,0.13813,0.13938,0.13806,0.13806,0.0
2024-05-23 01:00:00,0.13806,0.1381,0.13805,0.13805,0.0
2024-05-24 01:00:00,0.13805,0.13806,0.13803,0.13803,0.0
2024-05-27 01:00:00,0.13803,0.13803,0.13801,0.13801,0.0
2024-05-28 01:00:00,0.13801,0.13803,0.13799,0.13799,0.0
2024-05-29 01:00:00,0.13799,0.13799,0.13791,0.13791,0.0
2024-05-30 01:00:00,0.13791,0.13884,0.13791,0.13824,0.0
2024-05-31 01:00:00,0.13877,0.13877,0.13805,0.13805,0.0
2024-06-03 01:00:00,0.13805,0.13805,0.13804,0.13804,0.0
2024-06-04 01:00:00,0.13804,0.13816,0.13804,0.13809,0.0
2024-06-05 01:00:00,0.13809,0.13809,0.13793,0.13793,0.0
2024-06-06 01:00:00,0.13794,0.13801,0.13794,0.13799,0.0
2024-06-07 01:00:00,0.13799,0.13806,0.13794,0.13794,0.0
2024-06-10 01:00:00,0.13794,0.13794,0.13794,0.13794,0.0
2024-06-11 01:00:00,0.13794,0.13794,0.13781,0.13781,0.0
2024-06-12 01:00:00,0.13781,0.13923,0.13781,0.13808,0.0
2024-06-13 01:00:00,0.13809,0.13811,0.13785,0.13785,0.0
2024-06-14 01:00:00,0.13784,0.13785,0.13778,0.13778,0.0
2024-06-17 01:00:00,0.13778,0.13781,0.13778,0.13778,0.0
2024-06-18 01:00:00,0.13778,0.13782,0.13778,0.13782,0.0
2024-06-19 01:00:00,0.13782,0.13783,0.13775,0.13775,0.0
2024-06-20 01:00:00,0.13775,0.13775,0.13769,0.13769,0.0
2024-06-21 01:00:00,0.1377,0.13771,0.13767,0.13767,0.0
2024-06-24 01:00:00,0.13768,0.13776,0.13768,0.13773,0.0
2024-06-25 01:00:00,0.13772,0.13775,0.13765,0.13765,0.0
2024-06-26 01:00:00,0.13765,0.13766,0.13761,0.13761,0.0
2024-06-27 01:00:00,0.13761,0.13762,0.13753,0.13753,0.0
2024-06-28 01:00:00,0.13755,0.13766,0.13755,0.13756,0.0
2024-07-01 01:00:00,0.13756,0.13757,0.13754,0.13754,0.0
2024-07-02 01:00:00,0.13754,0.13755,0.13749,0.13749,0.0
2024-07-03 01:00:00,0.13749,0.13755,0.13749,0.13751,0.0
2024-07-04 01:00:00,0.13751,0.13757,0.13751,0.13756,0.0
2024-07-05 01:00:00,0.13757,0.13761,0.13753,0.13753,0.0
2024-07-08 01:00:00,0.13755,0.13756,0.13754,0.13754,0.0
2024-07-09 01:00:00,0.13754,0.13755,0.13746,0.13746,0.0
2024-07-10 01:00:00,0.13746,0.13748,0.1374,0.1374,0.0
2024-07-11 01:00:00,0.13741,0.13788,0.13741,0.13774,0.0
2024-07-12 01:00:00,0.13774,0.13791,0.13769,0.13787,0.0
2024-07-15 01:00:00,0.13789,0.13789,0.13771,0.13772,0.0
2024-07-16 01:00:00,0.13772,0.13837,0.13754,0.13754,0.0
2024-07-17 01:00:00,0.13754,0.13885,0.13754,0.13769,0.0
2024-07-18 01:00:00,0.13769,0.13781,0.13769,0.13769,0.0
2024-07-19 01:00:00,0.1377,0.13772,0.13751,0.13751,0.0
2024-07-22 01:00:00,0.13752,0.13755,0.13744,0.13744,0.0
2024-07-23 01:00:00,0.13744,0.13746,0.13742,0.13742,0.0
2024-07-24 01:00:00,0.13742,0.13766,0.13742,0.13765,0.0
2024-07-25 01:00:00,0.13765,0.13865,0.13765,0.13825,0.0
2024-07-26 01:00:00,0.13825,0.13825,0.13789,0.13789,0.0
2024-07-29 01:00:00,0.13789,0.1379,0.13771,0.13771,0.0
2024-07-30 01:00:00,0.13771,0.13792,0.13769,0.13787,0.0
2024-07-31 01:00:00,0.13787,0.13855,0.13787,0.13848,0.0
2024-08-01 01:00:00,0.13846,0.13864,0.138,0.138,0.0
2024-08-02 01:00:00,0.13802,0.1397,0.13802,0.13962,0.0
2024-08-05 01:00:00,0.13962,0.14135,0.13962,0.14021,0.0
2024-08-06 01:00:00,0.14021,0.1406,0.1397,0.1397,0.0
2024-08-07 01:00:00,0.1397,0.14024,0.13919,0.13931,0.0
2024-08-08 01:00:00,0.13931,0.13969,0.13931,0.13934,0.0
2024-08-09 01:00:00,0.13934,0.13963,0.13934,0.13951,0.0
2024-08-12 01:00:00,0.1395,0.13994,0.13927,0.13932,0.0
2024-08-13 01:00:00,0.13934,0.14,0.13927,0.13972,0.0
2024-08-14 01:00:00,0.14048,0.14051,0.13983,0.14008,0.0
2024-08-15 01:00:00,0.14007,0.14035,0.13941,0.13972,0.0
2024-08-16 01:00:00,0.13972,0.13983,0.13934,0.13954,0.0
2024-08-19 01:00:00,0.13954,0.1405,0.13954,0.14003,0.0
2024-08-20 01:00:00,0.14003,0.14067,0.13994,0.14017,0.0
2024-08-21 01:00:00,0.14017,0.14068,0.14013,0.14013,0.0
2024-08-22 01:00:00,0.14013,0.14057,0.13994,0.13994,0.0
2024-08-23 01:00:00,0.13994,0.14044,0.13994,0.14032,0.0
2024-08-26 01:00:00,0.14032,0.14062,0.14032,0.14039,0.0
2024-08-27 01:00:00,0.14037,0.14082,0.14027,0.14032,0.0
2024-08-28 01:00:00,0.14033,0.14056,0.1402,0.14032,0.0
2024-08-29 01:00:00,0.14032,0.14097,0.14028,0.14086,0.0
2024-08-30 01:00:00,0.14086,0.1411,0.14086,0.141,0.0
2024-09-02 01:00:00,0.141,0.141,0.14047,0.14047,0.0
2024-09-03 01:00:00,0.14047,0.14052,0.14039,0.14039,0.0
2024-09-04 01:00:00,0.14036,0.14065,0.14036,0.14057,0.0
2024-09-05 01:00:00,0.14057,0.14104,0.14057,0.14096,0.0
2024-09-06 01:00:00,0.14096,0.14116,0.14096,0.14105,0.0
2024-09-09 01:00:00,0.14105,0.14105,0.14054,0.14054,0.0
2024-09-10 01:00:00,0.14054,0.14054,0.14039,0.1404,0.0
2024-09-11 01:00:00,0.14038,0.14064,0.14038,0.14042,0.0
2024-09-12 01:00:00,0.14042,0.14048,0.1404,0.14046,0.0
2024-09-13 01:00:00,0.14046,0.14099,0.14046,0.14094,0.0
2024-09-16 01:00:00,0.14094,0.14094,0.14094,0.14094,0.0
2024-09-17 01:00:00,0.14094,0.14094,0.14094,0.14094,0.0
2024-09-18 01:00:00,0.14094,0.14123,0.1409,0.14115,0.0
2024-09-19 01:00:00,0.14118,0.14159,0.14072,0.14145,0.0
2024-09-20 01:00:00,0.14145,0.14194,0.14145,0.14179,0.0
2024-09-23 01:00:00,0.14179,0.1419,0.14169,0.14179,0.0
2024-09-24 01:00:00,0.14177,0.14221,0.14163,0.14217,0.0
2024-09-25 01:00:00,0.14217,0.14249,0.14217,0.14218,0.0
2024-09-26 01:00:00,0.14216,0.14282,0.14216,0.1426,0.0
2024-09-27 01:00:00,0.1426,0.14274,0.14251,0.14259,0.0
2024-09-30 01:00:00,0.14259,0.14259,0.14246,0.14246,0.0
2024-10-01 01:00:00,0.14246,0.14259,0.14221,0.14221,0.0
2024-10-02 01:00:00,0.14246,0.14251,0.14204,0.14204,0.0
2024-10-03 01:00:00,0.14246,0.14246,0.14188,0.14188,0.0
2024-10-04 01:00:00,0.14246,0.14246,0.14105,0.14246,0.0
2024-10-07 01:00:00,0.14246,0.14246,0.14103,0.14246,0.0
2024-10-08 01:00:00,0.14246,0.14246,0.14125,0.14161,0.0
2024-10-09 01:00:00,0.14161,0.14168,0.1412,0.1412,0.0
2024-10-10 01:00:00,0.1412,0.14153,0.1412,0.14122,0.0
2024-10-11 01:00:00,0.14122,0.14154,0.14115,0.14147,0.0
2024-10-14 01:00:00,0.14147,0.14148,0.14106,0.14106,0.0
2024-10-15 01:00:00,0.14106,0.14106,0.14042,0.14042,0.0
2024-10-16 01:00:00,0.14042,0.14057,0.14042,0.14043,0.0
2024-10-17 01:00:00,0.1404,0.14048,0.14034,0.14034,0.0
2024-10-18 01:00:00,0.14034,0.14081,0.14034,0.14078,0.0
2024-10-21 01:00:00,0.14078,0.14081,0.14043,0.14043,0.0
2024-10-22 01:00:00,0.14043,0.14043,0.14035,0.14035,0.0
2024-10-23 01:00:00,0.14036,0.14039,0.14023,0.14031,0.0
2024-10-24 01:00:00,0.14028,0.1406,0.14028,0.14042,0.0
2024-10-25 01:00:00,0.14042,0.14048,0.14036,0.1404,0.0
2024-10-28 01:00:00,0.14038,0.14041,0.14019,0.1403,0.0
2024-10-29 01:00:00,0.14029,0.14029,0.14004,0.14021,0.0
2024-10-30 01:00:00,0.14014,0.14051,0.14014,0.14051,0.0
2024-10-31 01:00:00,0.14047,0.14051,0.14039,0.14045,0.0
2024-11-01 01:00:00,0.14045,0.14061,0.14036,0.14036,0.0
2024-11-04 01:00:00,0.14036,0.14108,0.14033,0.14081,0.0
2024-11-05 01:00:00,0.14081,0.14083,0.14067,0.14071,0.0
2024-11-06 01:00:00,0.14071,0.14073,0.13927,0.13927,0.0
2024-11-07 01:00:00,0.13927,0.14,0.13921,0.13999,0.0
2024-11-08 01:00:00,0.13997,0.14001,0.13926,0.13926,0.0
2024-11-11 01:00:00,0.13926,0.13929,0.13866,0.13869,0.0
2024-11-12 01:00:00,0.13869,0.13869,0.13815,0.13822,0.0
2024-11-13 01:00:00,0.13822,0.13873,0.13822,0.13835,0.0
2024-11-14 01:00:00,0.13835,0.13838,0.13803,0.13833,0.0
2024-11-15 01:00:00,0.13828,0.13903,0.13814,0.13826,0.0
2024-11-18 01:00:00,0.13826,0.13838,0.13806,0.13815,0.0
2024-11-19 01:00:00,0.13815,0.13854,0.13809,0.13811,0.0
2024-11-20 01:00:00,0.13807,0.13898,0.13797,0.13797,0.0
2024-11-21 01:00:00,0.13797,0.13815,0.13797,0.13814,0.0
2024-11-22 01:00:00,0.13814,0.1382,0.13798,0.13798,0.0
2024-11-25 01:00:00,0.13798,0.139,0.13798,0.13809,0.0
2024-11-26 01:00:00,0.13809,0.13895,0.13782,0.13785,0.0
2024-11-27 01:00:00,0.13785,0.13897,0.13782,0.13797,0.0
2024-11-28 01:00:00,0.13797,0.1381,0.13792,0.13801,0.0
2024-11-29 01:00:00,0.13799,0.13833,0.13799,0.13804,0.0
2024-12-02 01:00:00,0.13804,0.13804,0.13747,0.13747,0.0
2024-12-03 01:00:00,0.1375,0.1375,0.13709,0.13721,0.0
2024-12-04 01:00:00,0.13721,0.13765,0.13721,0.13764,0.0
2024-12-05 01:00:00,0.13764,0.13772,0.1375,0.1377,0.0
2024-12-06 01:00:00,0.13772,0.13782,0.13751,0.13751,0.0
2024-12-09 01:00:00,0.13751,0.13872,0.1374,0.13769,0.0
2024-12-10 01:00:00,0.13769,0.13809,0.13769,0.13789,0.0
2024-12-11 01:00:00,0.13789,0.13804,0.13756,0.13769,0.0
2024-12-12 01:00:00,0.13769,0.13774,0.13754,0.13754,0.0
2024-12-13 01:00:00,0.13754,0.13754,0.13737,0.13741,0.0
2024-12-16 01:00:00,0.13741,0.13744,0.13725,0.13725,0.0
2024-12-17 01:00:00,0.13725,0.13734,0.13724,0.13724,0.0
2024-12-18 01:00:00,0.13724,0.13729,0.1372,0.1372,0.0
2024-12-19 01:00:00,0.1372,0.1372,0.13701,0.13701,0.0
2024-12-20 01:00:00,0.13701,0.13706,0.13701,0.13702,0.0
2024-12-23 01:00:00,0.13702,0.13707,0.13698,0.13698,0.0
2024-12-24 01:00:00,0.13696,0.13705,0.13696,0.13705,0.0
2024-12-25 01:00:00,0.13705,0.13705,0.13699,0.13699,0.0
2024-12-26 01:00:00,0.13697,0.13698,0.13697,0.13698,0.0
2024-12-27 01:00:00,0.13698,0.13702,0.13698,0.13698,0.0
2024-12-30 01:00:00,0.13698,0.13699,0.13696,0.13696,0.0
2024-12-31 01:00:00,0.13696,0.13704,0.13696,0.13696,0.0
2025-01-01 01:00:00,0.13696,0.13697,0.13696,0.13697,0.0
2025-01-02 01:00:00,0.13697,0.13699,0.13696,0.13696,0.0
2025-01-03 01:00:00,0.13696,0.13696,0.13657,0.13657,0.0
2025-01-06 01:00:00,0.13657,0.13671,0.13647,0.13653,0.0
2025-01-07 01:00:00,0.1367,0.1367,0.13645,0.13645,0.0
2025-01-08 01:00:00,0.13645,0.13645,0.13636,0.13636,0.0
2025-01-09 01:00:00,0.13636,0.13638,0.13635,0.13635,0.0
2025-01-10 01:00:00,0.13635,0.1364,0.13634,0.13634,0.0
2025-01-13 01:00:00,0.13634,0.13637,0.13634,0.13635,0.0
2025-01-14 01:00:00,0.13635,0.13642,0.13635,0.13636,0.0
2025-01-15 01:00:00,0.13637,0.1364,0.13637,0.13638,0.0
2025-01-16 01:00:00,0.13638,0.13638,0.13636,0.13636,0.0
2025-01-17 01:00:00,0.13636,0.13649,0.13636,0.13648,0.0
2025-01-20 01:00:00,0.13648,0.13693,0.13648,0.13693,0.0
2025-01-21 01:00:00,0.13693,0.13762,0.13693,0.13749,0.0
2025-01-22 01:00:00,0.13749,0.1388,0.13734,0.13746,0.0
2025-01-23 01:00:00,0.13746,0.13746,0.13717,0.13717,0.0
2025-01-24 01:00:00,0.13717,0.13813,0.13717,0.13801,0.0
2025-01-27 01:00:00,0.13801,0.13801,0.13765,0.13788,0.0
2025-01-28 01:00:00,0.13788,0.13937,0.13788,0.13788,0.0
2025-01-29 01:00:00,0.13788,0.13799,0.13788,0.13788,0.0
2025-01-30 01:00:00,0.13788,0.13799,0.13788,0.13788,0.0
2025-01-31 01:00:00,0.13788,0.13799,0.13788,0.13788,0.0
2025-02-03 01:00:00,0.13788,0.13799,0.13788,0.13788,0.0
2025-02-04 01:00:00,0.13788,0.13799,0.13788,0.13788,0.0
2025-02-05 01:00:00,0.13788,0.13788,0.1373,0.13747,0.0
2025-02-06 01:00:00,0.13747,0.13747,0.13715,0.13717,0.0
2025-02-07 01:00:00,0.13717,0.13726,0.13717,0.13717,0.0
2025-02-10 01:00:00,0.13717,0.13717,0.13686,0.13686,0.0
2025-02-11 01:00:00,0.13686,0.13686,0.13681,0.13681,0.0
2025-02-12 01:00:00,0.13681,0.13681,0.13678,0.13678,0.0
2025-02-13 01:00:00,0.13678,0.13727,0.13678,0.13714,0.0
2025-02-14 01:00:00,0.13716,0.13783,0.13716,0.13781,0.0
2025-02-17 01:00:00,0.13783,0.13798,0.13765,0.13765,0.0
2025-02-18 01:00:00,0.13762,0.13765,0.13735,0.13735,0.0
2025-02-19 01:00:00,0.13735,0.13735,0.13726,0.13726,0.0
2025-02-20 01:00:00,0.13726,0.13779,0.13726,0.13779,0.0
2025-02-21 01:00:00,0.13779,0.13814,0.13779,0.13787,0.0
2025-02-24 01:00:00,0.13789,0.13826,0.13789,0.13794,0.0
2025-02-25 01:00:00,0.13794,0.13794,0.13767,0.13787,0.0
2025-02-26 01:00:00,0.13787,0.13787,0.13771,0.13771,0.0
2025-02-27 01:00:00,0.13771,0.13771,0.13722,0.13722,0.0
2025-02-28 01:00:00,0.13722,0.13736,0.13721,0.13727,0.0
2025-03-03 01:00:00,0.13727,0.13732,0.13716,0.13723,0.0
2025-03-04 01:00:00,0.13721,0.1377,0.13721,0.1376,0.0
2025-03-05 01:00:00,0.1376,0.13788,0.13755,0.13788,0.0
2025-03-06 01:00:00,0.13785,0.13815,0.13785,0.13795,0.0
2025-03-07 01:00:00,0.13795,0.1383,0.13792,0.1382,0.0
2025-03-10 01:00:00,0.1382,0.1382,0.13769,0.13772,0.0
2025-03-11 01:00:00,0.13772,0.13834,0.13772,0.13831,0.0
2025-03-12 01:00:00,0.13829,0.13849,0.13801,0.13814,0.0
2025-03-13 01:00:00,0.13814,0.13825,0.13801,0.13801,0.0
2025-03-14 01:00:00,0.13801,0.13828,0.13796,0.13809,0.0
2025-03-17 01:00:00,0.13809,0.13836,0.13809,0.13821,0.0
2025-03-18 01:00:00,0.13822,0.13842,0.13822,0.13832,0.0
2025-03-19 01:00:00,0.13831,0.13832,0.1382,0.13827,0.0
2025-03-20 01:00:00,0.13826,0.13833,0.13793,0.13793,0.0
2025-03-21 01:00:00,0.13793,0.13798,0.13791,0.13791,0.0
2025-03-24 01:00:00,0.13791,0.13792,0.13778,0.13783,0.0
2025-03-25 01:00:00,0.13783,0.13783,0.13771,0.13776,0.0
2025-03-26 01:00:00,0.13772,0.13775,0.13756,0.13756,0.0
2025-03-27 01:00:00,0.1376,0.1377,0.1376,0.13762,0.0
2025-03-28 01:00:00,0.13762,0.13768,0.13762,0.13765,0.0
2025-03-31 01:00:00,0.13765,0.13794,0.13765,0.13776,0.0
2025-04-01 01:00:00,0.13776,0.13776,0.13752,0.13752,0.0
2025-04-02 01:00:00,0.1376,0.1376,0.13756,0.13756,0.0
2025-04-03 01:00:00,0.1376,0.1376,0.13694,0.1373,0.0
2025-04-04 01:00:00,0.1373,0.1376,0.1373,0.1373,0.0
2025-04-07 01:00:00,0.1373,0.1376,0.13671,0.13679,0.0
2025-04-08 01:00:00,0.13633,0.1376,0.13622,0.13622,0.0
2025-04-09 01:00:00,0.13622,0.1376,0.13609,0.1376,0.0
2025-04-10 01:00:00,0.13602,0.13668,0.13602,0.13668,0.0
2025-04-11 01:00:00,0.13667,0.1376,0.13655,0.1371,0.0
2025-04-14 01:00:00,0.1371,0.1371,0.13672,0.13672,0.0
2025-04-15 01:00:00,0.1376,0.1376,0.13666,0.13666,0.0
2025-04-16 01:00:00,0.13666,0.13692,0.1365,0.13685,0.0
2025-04-17 01:00:00,0.13685,0.13705,0.13678,0.13697,0.0
2025-04-18 01:00:00,0.13697,0.1372,0.13694,0.13696,0.0
2025-04-21 01:00:00,0.13696,0.13727,0.13696,0.13711,0.0
2025-04-22 01:00:00,0.13711,0.13711,0.13673,0.13673,0.0
2025-04-23 01:00:00,0.13673,0.13722,0.13673,0.13721,0.0
2025-04-24 01:00:00,0.13719,0.13721,0.13701,0.13717,0.0
2025-04-25 01:00:00,0.13707,0.13725,0.13707,0.1372,0.0
2025-04-28 01:00:00,0.1372,0.1372,0.13703,0.13704,0.0
2025-04-29 01:00:00,0.13706,0.13768,0.13706,0.13753,0.0
2025-04-30 01:00:00,0.13753,0.13767,0.13749,0.1375,0.0
2025-05-01 01:00:00,0.13746,0.1375,0.13746,0.1375,0.0
2025-05-02 01:00:00,0.13747,0.1375,0.13747,0.13748,0.0
2025-05-05 01:00:00,0.1375,0.1375,0.1375,0.1375,0.0
2025-05-06 01:00:00,0.1375,0.13862,0.1375,0.13853,0.0
2025-05-07 01:00:00,0.13851,0.13851,0.1383,0.13837,0.0
2025-05-08 01:00:00,0.13837,0.13837,0.13815,0.1382,0.0
2025-05-09 01:00:00,0.13802,0.13815,0.13795,0.13815,0.0
2025-05-12 01:00:00,0.13813,0.13885,0.13813,0.13879,0.0
2025-05-13 01:00:00,0.13881,0.1391,0.13873,0.13873,0.0
2025-05-14 01:00:00,0.13883,0.13883,0.13857,0.13869,0.0
2025-05-15 01:00:00,0.13869,0.13876,0.13861,0.13872,0.0
2025-05-16 01:00:00,0.13869,0.13887,0.13868,0.13868,0.0
2025-05-19 01:00:00,0.13868,0.13868,0.13857,0.13857,0.0
2025-05-20 01:00:00,0.13857,0.13857,0.13845,0.13848,0.0
2025-05-21 01:00:00,0.13846,0.13881,0.13846,0.13881,0.0
2025-05-22 01:00:00,0.13881,0.13891,0.13878,0.13878,0.0
2025-05-23 01:00:00,0.13878,0.13924,0.13878,0.13924,0.0
2025-05-26 01:00:00,0.13924,0.13948,0.13911,0.13911,0.0
2025-05-27 01:00:00,0.13911,0.13914,0.13896,0.13896,0.0
2025-05-28 01:00:00,0.13895,0.13906,0.13888,0.13896,0.0
2025-05-29 01:00:00,0.13896,0.13913,0.13876,0.13913,0.0
2025-05-30 01:00:00,0.13913,0.13917,0.13887,0.13887,0.0
2025-06-02 01:00:00,0.13887,0.13887,0.13887,0.13887,0.0
2025-06-03 01:00:00,0.13887,0.13911,0.13887,0.1391,0.0
2025-06-04 01:00:00,0.1391,0.13919,0.13907,0.13913,0.0
2025-06-05 01:00:00,0.13915,0.1394,0.13915,0.13933,0.0
2025-06-06 01:00:00,0.13921,0.13922,0.13907,0.13907,0.0
2025-06-09 01:00:00,0.13905,0.13923,0.13905,0.13923,0.0
2025-06-10 01:00:00,0.13919,0.13921,0.1391,0.1391,0.0
2025-06-11 01:00:00,0.1391,0.13915,0.13899,0.13899,0.0
2025-06-12 01:00:00,0.13898,0.13941,0.13898,0.13938,0.0
2025-06-13 01:00:00,0.13938,0.13938,0.13922,0.13922,0.0
2025-06-16 01:00:00,0.13922,0.13929,0.13918,0.13926,0.0
2025-06-17 01:00:00,0.13926,0.13926,0.13915,0.13915,0.0
2025-06-18 01:00:00,0.13915,0.13916,0.13907,0.13907,0.0
2025-06-19 01:00:00,0.13907,0.13912,0.13907,0.13907,0.0
2025-06-20 01:00:00,0.13927,0.13962,0.13923,0.13962,0.0
2025-06-23 01:00:00,0.13926,0.13926,0.13912,0.13926,0.0
2025-06-24 01:00:00,0.13926,0.13941,0.13926,0.1394,0.0
2025-06-25 01:00:00,0.1394,0.13947,0.13931,0.13931,0.0
2025-06-26 01:00:00,0.1393,0.13967,0.1393,0.13949,0.0
2025-06-27 01:00:00,0.13949,0.1395,0.13939,0.13939,0.0
2025-06-30 01:00:00,0.13939,0.13958,0.13939,0.13955,0.0
2025-07-01 01:00:00,0.13955,0.13966,0.13953,0.13953,0.0
2025-07-02 01:00:00,0.13953,0.13954,0.13953,0.13953,0.0
2025-07-03 01:00:00,0.13953,0.13962,0.13949,0.13949,0.0
2025-07-04 01:00:00,0.13947,0.13958,0.13947,0.13954,0.0
2025-07-07 01:00:00,0.13954,0.13954,0.13934,0.13934,0.0
2025-07-08 01:00:00,0.13934,0.13942,0.13934,0.13936,0.0
2025-07-09 01:00:00,0.13936,0.13936,0.13924,0.13924,0.0
2025-07-10 01:00:00,0.13924,0.13934,0.13924,0.13934,0.0
2025-07-11 01:00:00,0.13933,0.1395,0.13933,0.13945,0.0
2025-07-14 01:00:00,0.13947,0.13949,0.13947,0.13949,0.0
2025-07-15 01:00:00,0.13948,0.13948,0.13935,0.13935,0.0
2025-07-16 01:00:00,0.13935,0.13937,0.13916,0.13916,0.0
2025-07-17 01:00:00,0.13923,0.1393,0.13923,0.13926,0.0
2025-07-18 01:00:00,0.13917,0.13933,0.13917,0.13928,0.0
2025-07-21 01:00:00,0.13928,0.13935,0.13928,0.13931,0.0
2025-07-22 01:00:00,0.13931,0.13943,0.13931,0.13934,0.0
2025-07-23 01:00:00,0.13934,0.13963,0.13934,0.13963,0.0
2025-07-24 01:00:00,0.13959,0.13985,0.13959,0.13974,0.0
2025-07-25 01:00:00,0.13962,0.13966,0.13947,0.13947,0.0
2025-07-28 01:00:00,0.13946,0.13948,0.13928,0.13928,0.0
2025-07-29 01:00:00,0.13928,0.13934,0.13928,0.1393,0.0
2025-07-30 01:00:00,0.1393,0.13936,0.13898,0.13898,0.0
2025-07-31 01:00:00,0.13898,0.13903,0.13884,0.13884,0.0
2025-08-01 01:00:00,0.13885,0.13885,0.13863,0.13863,0.0
2025-08-04 01:00:00,0.13863,0.13935,0.13863,0.13927,0.0
2025-08-05 01:00:00,0.13926,0.1393,0.13914,0.13917,0.0
2025-08-06 01:00:00,0.13914,0.13919,0.13913,0.13919,0.0
2025-08-07 01:00:00,0.13918,0.1393,0.13918,0.13921,0.0
2025-08-08 01:00:00,0.13922,0.13922,0.13916,0.13916,0.0
2025-08-11 01:00:00,0.13916,0.13925,0.13908,0.13908,0.0
2025-08-12 01:00:00,0.13908,0.13926,0.13908,0.13915,0.0
2025-08-13 01:00:00,0.13926,0.13937,0.13924,0.13934,0.0
2025-08-14 01:00:00,0.13934,0.13949,0.13925,0.13925,0.0
2025-08-15 01:00:00,0.13926,0.13929,0.1392,0.1392,0.0
2025-08-18 01:00:00,0.1392,0.13931,0.13915,0.13915,0.0
2025-08-19 01:00:00,0.13915,0.13926,0.13915,0.1392,0.0
2025-08-20 01:00:00,0.1392,0.13934,0.13914,0.13931,0.0
2025-08-21 01:00:00,0.13938,0.13946,0.13922,0.13922,0.0
2025-08-22 01:00:00,0.13922,0.13957,0.1392,0.13953,0.0
2025-08-25 01:00:00,0.13953,0.13984,0.13953,0.1398,0.0
2025-08-26 01:00:00,0.1398,0.1398,0.13967,0.13975,0.0
2025-08-27 01:00:00,0.1398,0.13989,0.13965,0.13975,0.0
2025-08-28 01:00:00,0.13967,0.14021,0.13967,0.1402,0.0
