datetime,open,high,low,close,volume
2024-03-08 01:00:00,0.006753,0.006825,0.006752,0.006797,0.0
2024-03-11 01:00:00,0.006796,0.006826,0.006796,0.006801,0.0
2024-03-12 01:00:00,0.0068,0.006819,0.006755,0.006771,0.0
2024-03-13 01:00:00,0.006772,0.00679,0.006756,0.00677,0.0
2024-03-14 01:00:00,0.00677,0.006779,0.006741,0.006741,0.0
2024-03-15 01:00:00,0.006741,0.006754,0.006705,0.006705,0.0
2024-03-18 01:00:00,0.006705,0.006714,0.006697,0.006703,0.0
2024-03-19 01:00:00,0.006703,0.006709,0.006625,0.006629,0.0
2024-03-20 01:00:00,0.006628,0.006631,0.006588,0.006611,0.0
2024-03-21 01:00:00,0.006612,0.006654,0.00659,0.006593,0.0
2024-03-22 01:00:00,0.006595,0.006621,0.006586,0.006601,0.0
2024-03-25 01:00:00,0.006601,0.006619,0.006599,0.006603,0.0
2024-03-26 01:00:00,0.006603,0.006613,0.006597,0.006597,0.0
2024-03-27 01:00:00,0.006602,0.006623,0.006583,0.006611,0.0
2024-03-28 01:00:00,0.006609,0.006616,0.006599,0.006603,0.0
2024-03-29 01:00:00,0.006604,0.006613,0.006602,0.006607,0.0
2024-04-01 01:00:00,0.006607,0.006611,0.00659,0.006592,0.0
2024-04-02 01:00:00,0.006593,0.006601,0.006589,0.006596,0.0
2024-04-03 01:00:00,0.006595,0.006602,0.006582,0.006592,0.0
2024-04-04 01:00:00,0.006593,0.006616,0.00659,0.006606,0.0
2024-04-05 01:00:00,0.006607,0.006629,0.00659,0.006593,0.0
2024-04-08 01:00:00,0.006593,0.006597,0.006582,0.006583,0.0
2024-04-09 01:00:00,0.006585,0.006596,0.006582,0.006586,0.0
2024-04-10 01:00:00,0.006587,0.006592,0.006529,0.006533,0.0
2024-04-11 01:00:00,0.006533,0.006546,0.006523,0.006524,0.0
2024-04-12 01:00:00,0.006524,0.006552,0.00652,0.006522,0.0
2024-04-15 01:00:00,0.006522,0.006534,0.006476,0.006482,0.0
2024-04-16 01:00:00,0.006483,0.006487,0.006462,0.006463,0.0
2024-04-17 01:00:00,0.006463,0.006486,0.006463,0.006478,0.0
2024-04-18 01:00:00,0.006476,0.006493,0.006465,0.006465,0.0
2024-04-19 01:00:00,0.006467,0.006509,0.006465,0.006465,0.0
2024-04-22 01:00:00,0.006465,0.006472,0.006456,0.006456,0.0
2024-04-23 01:00:00,0.006458,0.006468,0.006457,0.006458,0.0
2024-04-24 01:00:00,0.006459,0.006462,0.006437,0.006439,0.0
2024-04-25 01:00:00,0.00644,0.006443,0.006421,0.006425,0.0
2024-04-26 01:00:00,0.006424,0.006441,0.006314,0.006314,0.0
2024-04-29 01:00:00,0.006314,0.006466,0.006258,0.0064,0.0
2024-04-30 01:00:00,0.006394,0.006409,0.006336,0.006336,0.0
2024-05-01 01:00:00,0.006337,0.006529,0.006331,0.006472,0.0
2024-05-02 01:00:00,0.006478,0.006532,0.006401,0.0065,0.0
2024-05-03 01:00:00,0.006505,0.006583,0.006505,0.006535,0.0
2024-05-06 01:00:00,0.006535,0.006542,0.006494,0.006496,0.0
2024-05-07 01:00:00,0.006496,0.006498,0.006463,0.006465,0.0
2024-05-08 01:00:00,0.006465,0.006465,0.006425,0.006425,0.0
2024-05-09 01:00:00,0.006428,0.006444,0.006413,0.00643,0.0
2024-05-10 01:00:00,0.006432,0.00644,0.006415,0.006417,0.0
2024-05-13 01:00:00,0.006418,0.006425,0.006399,0.006399,0.0
2024-05-14 01:00:00,0.0064,0.006402,0.006382,0.00639,0.0
2024-05-15 01:00:00,0.006391,0.006464,0.006388,0.006457,0.0
2024-05-16 01:00:00,0.006459,0.006509,0.006431,0.006435,0.0
2024-05-17 01:00:00,0.006431,0.00644,0.006412,0.006422,0.0
2024-05-20 01:00:00,0.006422,0.00643,0.006398,0.006398,0.0
2024-05-21 01:00:00,0.0064,0.006415,0.006389,0.006402,0.0
2024-05-22 01:00:00,0.006402,0.006403,0.006375,0.006375,0.0
2024-05-23 01:00:00,0.006378,0.006388,0.006362,0.006369,0.0
2024-05-24 01:00:00,0.006368,0.006376,0.006364,0.006368,0.0
2024-05-27 01:00:00,0.006368,0.006382,0.006367,0.006367,0.0
2024-05-28 01:00:00,0.006372,0.006385,0.00636,0.00636,0.0
2024-05-29 01:00:00,0.006361,0.00637,0.006342,0.006342,0.0
2024-05-30 01:00:00,0.006343,0.006393,0.006343,0.006376,0.0
2024-05-31 01:00:00,0.006376,0.006386,0.006356,0.006356,0.0
2024-06-03 01:00:00,0.006356,0.006411,0.006352,0.006404,0.0
2024-06-04 01:00:00,0.006404,0.00647,0.006391,0.006456,0.0
2024-06-05 01:00:00,0.00645,0.006459,0.006391,0.006406,0.0
2024-06-06 01:00:00,0.006406,0.006435,0.006394,0.006424,0.0
2024-06-07 01:00:00,0.006425,0.006445,0.006367,0.006377,0.0
2024-06-10 01:00:00,0.006377,0.006386,0.006362,0.006366,0.0
2024-06-11 01:00:00,0.006366,0.006377,0.006354,0.006362,0.0
2024-06-12 01:00:00,0.006362,0.006421,0.006355,0.006382,0.0
2024-06-13 01:00:00,0.006382,0.006385,0.006358,0.006366,0.0
2024-06-14 01:00:00,0.006364,0.006373,0.00632,0.006352,0.0
2024-06-17 01:00:00,0.006352,0.006362,0.006331,0.006339,0.0
2024-06-18 01:00:00,0.006338,0.006347,0.006321,0.006333,0.0
2024-06-19 01:00:00,0.006334,0.006344,0.006326,0.006327,0.0
2024-06-20 01:00:00,0.006327,0.006331,0.00629,0.00629,0.0
2024-06-21 01:00:00,0.006291,0.006301,0.006256,0.006256,0.0
2024-06-24 01:00:00,0.006256,0.006294,0.006254,0.006263,0.0
2024-06-25 01:00:00,0.006259,0.00628,0.006259,0.006262,0.0
2024-06-26 01:00:00,0.006261,0.006264,0.006215,0.006215,0.0
2024-06-27 01:00:00,0.006214,0.006238,0.006214,0.006219,0.0
2024-06-28 01:00:00,0.006215,0.006239,0.006202,0.006212,0.0
2024-07-01 01:00:00,0.006214,0.006225,0.006184,0.006189,0.0
2024-07-02 01:00:00,0.006193,0.006199,0.006183,0.006188,0.0
2024-07-03 01:00:00,0.006192,0.006217,0.006176,0.006181,0.0
2024-07-04 01:00:00,0.006184,0.006213,0.006184,0.0062,0.0
2024-07-05 01:00:00,0.006198,0.006234,0.006197,0.006216,0.0
2024-07-08 01:00:00,0.006216,0.006239,0.006199,0.006218,0.0
2024-07-09 01:00:00,0.006216,0.006221,0.006192,0.006198,0.0
2024-07-10 01:00:00,0.006199,0.0062,0.006181,0.006187,0.0
2024-07-11 01:00:00,0.006186,0.006347,0.006183,0.00629,0.0
2024-07-12 01:00:00,0.00629,0.006351,0.006272,0.006332,0.0
2024-07-15 01:00:00,0.006332,0.006359,0.006313,0.006324,0.0
2024-07-16 01:00:00,0.006322,0.006326,0.006297,0.006313,0.0
2024-07-17 01:00:00,0.006313,0.006407,0.006306,0.006402,0.0
2024-07-18 01:00:00,0.006401,0.006434,0.006353,0.006353,0.0
2024-07-19 01:00:00,0.006353,0.00637,0.006336,0.006346,0.0
2024-07-22 01:00:00,0.006346,0.006397,0.006345,0.006369,0.0
2024-07-23 01:00:00,0.006367,0.006427,0.006366,0.006425,0.0
2024-07-24 01:00:00,0.006425,0.00653,0.006412,0.0065,0.0
2024-07-25 01:00:00,0.006495,0.006581,0.006482,0.006493,0.0
2024-07-26 01:00:00,0.006494,0.006524,0.006464,0.006501,0.0
2024-07-29 01:00:00,0.006501,0.006533,0.00648,0.006491,0.0
2024-07-30 01:00:00,0.00649,0.006549,0.006444,0.006545,0.0
2024-07-31 01:00:00,0.006544,0.006681,0.006505,0.00667,0.0
2024-08-01 01:00:00,0.00667,0.006732,0.006629,0.006691,0.0
2024-08-02 01:00:00,0.006695,0.006828,0.006679,0.006821,0.0
2024-08-05 01:00:00,0.006821,0.007055,0.006819,0.006937,0.0
2024-08-06 01:00:00,0.006938,0.006957,0.006835,0.00691,0.0
2024-08-07 01:00:00,0.006921,0.006927,0.006765,0.006807,0.0
2024-08-08 01:00:00,0.006815,0.006871,0.006782,0.00679,0.0
2024-08-09 01:00:00,0.006782,0.006835,0.00677,0.006816,0.0
2024-08-12 01:00:00,0.006818,0.006827,0.006748,0.006791,0.0
2024-08-13 01:00:00,0.006787,0.00682,0.00676,0.006808,0.0
2024-08-14 01:00:00,0.006805,0.006844,0.006778,0.006784,0.0
2024-08-15 01:00:00,0.006788,0.006799,0.006696,0.006696,0.0
2024-08-16 01:00:00,0.006691,0.006776,0.006691,0.006772,0.0
2024-08-19 01:00:00,0.006773,0.006885,0.006756,0.006815,0.0
2024-08-20 01:00:00,0.006816,0.006889,0.006789,0.006883,0.0
2024-08-21 01:00:00,0.006885,0.006921,0.006834,0.006887,0.0
2024-08-22 01:00:00,0.006881,0.006902,0.006827,0.006828,0.0
2024-08-23 01:00:00,0.006829,0.006941,0.006828,0.006924,0.0
2024-08-26 01:00:00,0.006924,0.00697,0.006914,0.006915,0.0
2024-08-27 01:00:00,0.006918,0.006947,0.00689,0.006945,0.0
2024-08-28 01:00:00,0.006942,0.006958,0.006896,0.006918,0.0
2024-08-29 01:00:00,0.006918,0.006932,0.006872,0.006895,0.0
2024-08-30 01:00:00,0.006891,0.006911,0.006838,0.006839,0.0
2024-09-02 01:00:00,0.006839,0.006858,0.006798,0.006806,0.0
2024-09-03 01:00:00,0.006801,0.006887,0.006795,0.006874,0.0
2024-09-04 01:00:00,0.00687,0.006961,0.00687,0.006959,0.0
2024-09-05 01:00:00,0.006958,0.006998,0.006935,0.00697,0.0
2024-09-06 01:00:00,0.006968,0.007051,0.006951,0.007025,0.0
2024-09-09 01:00:00,0.007025,0.007041,0.006955,0.006982,0.0
2024-09-10 01:00:00,0.006983,0.007031,0.00696,0.007019,0.0
2024-09-11 01:00:00,0.007017,0.007105,0.007017,0.007026,0.0
2024-09-12 01:00:00,0.007023,0.007054,0.006992,0.007045,0.0
2024-09-13 01:00:00,0.007047,0.007126,0.007047,0.007096,0.0
2024-09-16 01:00:00,0.007096,0.007163,0.007096,0.007109,0.0
2024-09-17 01:00:00,0.007106,0.007124,0.007021,0.007023,0.0
2024-09-18 01:00:00,0.007022,0.007117,0.00701,0.007033,0.0
2024-09-19 01:00:00,0.007032,0.007045,0.006949,0.007009,0.0
2024-09-20 01:00:00,0.007005,0.007053,0.006921,0.006947,0.0
2024-09-23 01:00:00,0.006947,0.006984,0.006924,0.00696,0.0
2024-09-24 01:00:00,0.006962,0.006986,0.006913,0.006976,0.0
2024-09-25 01:00:00,0.006981,0.006996,0.006905,0.00691,0.0
2024-09-26 01:00:00,0.006909,0.006938,0.006888,0.0069,0.0
2024-09-27 01:00:00,0.006904,0.007037,0.006828,0.007029,0.0
2024-09-30 01:00:00,0.007028,0.007059,0.00695,0.006957,0.0
2024-10-01 01:00:00,0.006962,0.006991,0.006921,0.006954,0.0
2024-10-02 01:00:00,0.006959,0.006971,0.006827,0.00683,0.0
2024-10-03 01:00:00,0.00683,0.006834,0.006793,0.006806,0.0
2024-10-04 01:00:00,0.006804,0.006852,0.006713,0.006722,0.0
2024-10-07 01:00:00,0.006722,0.006762,0.006708,0.006745,0.0
2024-10-08 01:00:00,0.006745,0.006785,0.00674,0.006744,0.0
2024-10-09 01:00:00,0.006743,0.006755,0.006696,0.0067,0.0
2024-10-10 01:00:00,0.0067,0.006738,0.006688,0.00673,0.0
2024-10-11 01:00:00,0.006727,0.006737,0.0067,0.006701,0.0
2024-10-14 01:00:00,0.006702,0.006711,0.006669,0.006675,0.0
2024-10-15 01:00:00,0.006674,0.006717,0.006674,0.006698,0.0
2024-10-16 01:00:00,0.006698,0.006714,0.006676,0.006682,0.0
2024-10-17 01:00:00,0.006682,0.006698,0.006654,0.006657,0.0
2024-10-18 01:00:00,0.006657,0.006694,0.006655,0.006686,0.0
2024-10-21 01:00:00,0.006686,0.006706,0.006628,0.006631,0.0
2024-10-22 01:00:00,0.006631,0.006643,0.006615,0.006616,0.0
2024-10-23 01:00:00,0.006618,0.00662,0.006529,0.006546,0.0
2024-10-24 01:00:00,0.006547,0.006598,0.006544,0.00658,0.0
2024-10-25 01:00:00,0.006584,0.006601,0.006561,0.006561,0.0
2024-10-28 01:00:00,0.006564,0.006564,0.0065,0.006523,0.0
2024-10-29 01:00:00,0.006523,0.006546,0.0065,0.006518,0.0
2024-10-30 01:00:00,0.006517,0.006544,0.006517,0.006519,0.0
2024-10-31 01:00:00,0.006517,0.006585,0.006513,0.006575,0.0
2024-11-01 01:00:00,0.006572,0.006587,0.006528,0.006533,0.0
2024-11-04 01:00:00,0.006533,0.006598,0.006533,0.006571,0.0
2024-11-05 01:00:00,0.006571,0.006606,0.006557,0.006593,0.0
2024-11-06 01:00:00,0.006593,0.006605,0.006465,0.006465,0.0
2024-11-07 01:00:00,0.006468,0.006548,0.006465,0.006538,0.0
2024-11-08 01:00:00,0.006537,0.006571,0.006522,0.00655,0.0
2024-11-11 01:00:00,0.006551,0.006559,0.006496,0.006503,0.0
2024-11-12 01:00:00,0.006503,0.006518,0.006456,0.006465,0.0
2024-11-13 01:00:00,0.006464,0.006478,0.006426,0.006431,0.0
2024-11-14 01:00:00,0.006431,0.006436,0.006394,0.006397,0.0
2024-11-15 01:00:00,0.006398,0.006498,0.00638,0.006473,0.0
2024-11-18 01:00:00,0.006478,0.006498,0.006438,0.006464,0.0
2024-11-19 01:00:00,0.006464,0.006523,0.006461,0.006464,0.0
2024-11-20 01:00:00,0.006464,0.00647,0.006416,0.006433,0.0
2024-11-21 01:00:00,0.006432,0.006496,0.006432,0.006469,0.0
2024-11-22 01:00:00,0.006469,0.006492,0.006452,0.006456,0.0
2024-11-25 01:00:00,0.00646,0.006512,0.00646,0.006486,0.0
2024-11-26 01:00:00,0.006483,0.006535,0.006476,0.00653,0.0
2024-11-27 01:00:00,0.006529,0.006645,0.006527,0.006615,0.0
2024-11-28 01:00:00,0.006615,0.006624,0.006582,0.006596,0.0
2024-11-29 01:00:00,0.006594,0.006689,0.006594,0.006675,0.0
2024-12-02 01:00:00,0.006679,0.006707,0.006635,0.006683,0.0
2024-12-03 01:00:00,0.006682,0.006726,0.006658,0.006683,0.0
2024-12-04 01:00:00,0.006684,0.006688,0.006613,0.006638,0.0
2024-12-05 01:00:00,0.006638,0.006681,0.006634,0.00666,0.0
2024-12-06 01:00:00,0.00666,0.006693,0.006637,0.006663,0.0
2024-12-09 01:00:00,0.006663,0.006679,0.006608,0.006611,0.0
2024-12-10 01:00:00,0.006612,0.006626,0.006573,0.006578,0.0
2024-12-11 01:00:00,0.00658,0.006616,0.006546,0.006557,0.0
2024-12-12 01:00:00,0.006556,0.006586,0.006547,0.006549,0.0
2024-12-13 01:00:00,0.00655,0.006558,0.006503,0.006506,0.0
2024-12-16 01:00:00,0.006506,0.006521,0.006474,0.006485,0.0
2024-12-17 01:00:00,0.006486,0.006528,0.00648,0.006513,0.0
2024-12-18 01:00:00,0.006515,0.006521,0.006456,0.006456,0.0
2024-12-19 01:00:00,0.00646,0.006473,0.006338,0.00635,0.0
2024-12-20 01:00:00,0.00635,0.006411,0.006334,0.006391,0.0
2024-12-23 01:00:00,0.00639,0.006395,0.006359,0.006361,0.0
2024-12-24 01:00:00,0.006366,0.006374,0.006355,0.006363,0.0
2024-12-25 01:00:00,0.006361,0.00637,0.006342,0.006361,0.0
2024-12-26 01:00:00,0.00635,0.006365,0.006327,0.006327,0.0
2024-12-27 01:00:00,0.00633,0.006354,0.00633,0.006333,0.0
2024-12-30 01:00:00,0.006332,0.006382,0.006328,0.006371,0.0
2024-12-31 01:00:00,0.006368,0.006408,0.006348,0.00636,0.0
2025-01-01 01:00:00,0.006359,0.006364,0.00635,0.00635,0.0
2025-01-02 01:00:00,0.006355,0.006391,0.006336,0.006346,0.0
2025-01-03 01:00:00,0.00635,0.006372,0.006347,0.006354,0.0
2025-01-06 01:00:00,0.006356,0.006399,0.006332,0.006342,0.0
2025-01-07 01:00:00,0.006342,0.006353,0.006313,0.006324,0.0
2025-01-08 01:00:00,0.006326,0.006332,0.006308,0.006313,0.0
2025-01-09 01:00:00,0.006312,0.006345,0.006312,0.006321,0.0
2025-01-10 01:00:00,0.006325,0.006358,0.006297,0.006339,0.0
2025-01-13 01:00:00,0.006336,0.006372,0.006332,0.006347,0.0
2025-01-14 01:00:00,0.006349,0.006363,0.006323,0.006328,0.0
2025-01-15 01:00:00,0.006329,0.006411,0.006327,0.006389,0.0
2025-01-16 01:00:00,0.006392,0.006446,0.00639,0.006444,0.0
2025-01-17 01:00:00,0.00644,0.006451,0.006396,0.006396,0.0
2025-01-20 01:00:00,0.006395,0.006433,0.006388,0.006423,0.0
2025-01-21 01:00:00,0.006424,0.006459,0.006404,0.006428,0.0
2025-01-22 01:00:00,0.006428,0.006435,0.006383,0.006386,0.0
2025-01-23 01:00:00,0.006388,0.00642,0.006381,0.006406,0.0
2025-01-24 01:00:00,0.006408,0.006457,0.006388,0.006408,0.0
2025-01-27 01:00:00,0.006411,0.006503,0.006402,0.006471,0.0
2025-01-28 01:00:00,0.006471,0.006476,0.006413,0.006429,0.0
2025-01-29 01:00:00,0.006428,0.006453,0.00642,0.006439,0.0
2025-01-30 01:00:00,0.006435,0.006501,0.006435,0.006481,0.0
2025-01-31 01:00:00,0.006482,0.006494,0.006443,0.006443,0.0
2025-02-03 01:00:00,0.006439,0.006491,0.006417,0.006459,0.0
2025-02-04 01:00:00,0.00646,0.006485,0.006432,0.006477,0.0
2025-02-05 01:00:00,0.006476,0.006573,0.006475,0.006551,0.0
2025-02-06 01:00:00,0.006551,0.006611,0.006542,0.006601,0.0
2025-02-07 01:00:00,0.006602,0.006624,0.006563,0.006604,0.0
2025-02-10 01:00:00,0.006603,0.006611,0.006557,0.006577,0.0
2025-02-11 01:00:00,0.006578,0.006593,0.006554,0.006556,0.0
2025-02-12 01:00:00,0.006557,0.00656,0.006461,0.006475,0.0
2025-02-13 01:00:00,0.006475,0.006548,0.006467,0.006543,0.0
2025-02-14 01:00:00,0.006543,0.006577,0.00653,0.006565,0.0
2025-02-17 01:00:00,0.006565,0.006607,0.006563,0.006598,0.0
2025-02-18 01:00:00,0.006598,0.00661,0.006571,0.006574,0.0
2025-02-19 01:00:00,0.006574,0.006611,0.006568,0.0066,0.0
2025-02-20 01:00:00,0.0066,0.006693,0.0066,0.006681,0.0
2025-02-21 01:00:00,0.006681,0.006713,0.006636,0.006694,0.0
2025-02-24 01:00:00,0.006695,0.006717,0.006673,0.006679,0.0
2025-02-25 01:00:00,0.006679,0.006729,0.006654,0.006708,0.0
2025-02-26 01:00:00,0.006707,0.006726,0.006673,0.006706,0.0
2025-02-27 01:00:00,0.006706,0.006721,0.00666,0.006675,0.0
2025-02-28 01:00:00,0.006675,0.006705,0.006624,0.006638,0.0
2025-03-03 01:00:00,0.006637,0.006705,0.00661,0.006686,0.0
2025-03-04 01:00:00,0.006687,0.006751,0.006673,0.006673,0.0
2025-03-05 01:00:00,0.006679,0.006737,0.00666,0.006715,0.0
2025-03-06 01:00:00,0.006715,0.006787,0.006698,0.006755,0.0
2025-03-07 01:00:00,0.006751,0.006803,0.006748,0.006753,0.0
2025-03-10 01:00:00,0.006752,0.006819,0.006752,0.006792,0.0
2025-03-11 01:00:00,0.006793,0.006823,0.006754,0.006764,0.0
2025-03-12 01:00:00,0.006766,0.006767,0.006704,0.006744,0.0
2025-03-13 01:00:00,0.006743,0.006783,0.006741,0.006765,0.0
2025-03-14 01:00:00,0.006762,0.006764,0.006712,0.006737,0.0
2025-03-17 01:00:00,0.006737,0.006737,0.006699,0.006702,0.0
2025-03-18 01:00:00,0.006702,0.006706,0.00667,0.006695,0.0
2025-03-19 01:00:00,0.006697,0.006728,0.006661,0.006717,0.0
2025-03-20 01:00:00,0.006717,0.006747,0.006714,0.006718,0.0
2025-03-21 01:00:00,0.006719,0.006729,0.006683,0.006695,0.0
2025-03-24 01:00:00,0.006695,0.006699,0.006634,0.006634,0.0
2025-03-25 01:00:00,0.006635,0.006686,0.006626,0.006668,0.0
2025-03-26 01:00:00,0.006668,0.006673,0.006634,0.006638,0.0
2025-03-27 01:00:00,0.00664,0.006663,0.006617,0.006618,0.0
2025-03-28 01:00:00,0.006618,0.00668,0.006614,0.006671,0.0
2025-03-31 01:00:00,0.006671,0.006723,0.006656,0.006666,0.0
2025-04-01 01:00:00,0.006668,0.006711,0.006661,0.006679,0.0
2025-04-02 01:00:00,0.00668,0.006723,0.006648,0.006717,0.0
2025-04-03 01:00:00,0.006719,0.006884,0.006719,0.006847,0.0
2025-04-04 01:00:00,0.006848,0.006916,0.006786,0.006795,0.0
2025-04-07 01:00:00,0.006786,0.006901,0.006752,0.006763,0.0
2025-04-08 01:00:00,0.006762,0.00685,0.006753,0.006832,0.0
2025-04-09 01:00:00,0.006822,0.006942,0.006749,0.006783,0.0
2025-04-10 01:00:00,0.006773,0.00694,0.006773,0.006917,0.0
2025-04-11 01:00:00,0.006912,0.007037,0.006912,0.006965,0.0
2025-04-14 01:00:00,0.006965,0.007028,0.006941,0.006987,0.0
2025-04-15 01:00:00,0.006989,0.007011,0.006966,0.006978,0.0
2025-04-16 01:00:00,0.006979,0.007059,0.006979,0.007045,0.0
2025-04-17 01:00:00,0.007043,0.007061,0.006992,0.007008,0.0
2025-04-18 01:00:00,0.007008,0.007034,0.007008,0.007032,0.0
2025-04-21 01:00:00,0.007033,0.007116,0.007033,0.007099,0.0
2025-04-22 01:00:00,0.007093,0.007147,0.007007,0.007007,0.0
2025-04-23 01:00:00,0.006989,0.007064,0.006967,0.006984,0.0
2025-04-24 01:00:00,0.006977,0.007027,0.006977,0.006998,0.0
2025-04-25 01:00:00,0.007,0.007008,0.006944,0.006959,0.0
2025-04-28 01:00:00,0.006941,0.007041,0.006941,0.007037,0.0
2025-04-29 01:00:00,0.007036,0.007042,0.007006,0.007024,0.0
2025-04-30 01:00:00,0.007022,0.007035,0.006985,0.00699,0.0
2025-05-01 01:00:00,0.00699,0.006997,0.006863,0.006878,0.0
2025-05-02 01:00:00,0.006879,0.006956,0.006854,0.006893,0.0
2025-05-05 01:00:00,0.006896,0.006965,0.006896,0.006956,0.0
2025-05-06 01:00:00,0.006957,0.007024,0.006932,0.007019,0.0
2025-05-07 01:00:00,0.007017,0.007018,0.006946,0.006952,0.0
2025-05-08 01:00:00,0.006952,0.00697,0.006843,0.006851,0.0
2025-05-09 01:00:00,0.00685,0.006903,0.006843,0.006876,0.0
2025-05-12 01:00:00,0.006849,0.006862,0.006729,0.006736,0.0
2025-05-13 01:00:00,0.006736,0.006784,0.006736,0.006778,0.0
2025-05-14 01:00:00,0.006777,0.006865,0.006773,0.006818,0.0
2025-05-15 01:00:00,0.006817,0.006873,0.006816,0.006865,0.0
2025-05-16 01:00:00,0.006864,0.006898,0.006847,0.006865,0.0
2025-05-19 01:00:00,0.00686,0.006912,0.00686,0.006901,0.0
2025-05-20 01:00:00,0.006902,0.006939,0.006875,0.00692,0.0
2025-05-21 01:00:00,0.00692,0.006978,0.00692,0.006958,0.0
2025-05-22 01:00:00,0.006956,0.007001,0.006928,0.006939,0.0
2025-05-23 01:00:00,0.006938,0.00702,0.006938,0.007013,0.0
2025-05-26 01:00:00,0.007007,0.00703,0.006991,0.007004,0.0
2025-05-27 01:00:00,0.007003,0.007035,0.006923,0.00693,0.0
2025-05-28 01:00:00,0.006928,0.00695,0.006894,0.006904,0.0
2025-05-29 01:00:00,0.006903,0.006945,0.006839,0.006937,0.0
2025-05-30 01:00:00,0.006936,0.00697,0.006926,0.006941,0.0
2025-06-02 01:00:00,0.006932,0.007015,0.006932,0.007006,0.0
2025-06-03 01:00:00,0.007007,0.007021,0.00694,0.006942,0.0
2025-06-04 01:00:00,0.006943,0.007012,0.006927,0.007003,0.0
2025-06-05 01:00:00,0.007004,0.007015,0.006947,0.006964,0.0
2025-06-06 01:00:00,0.006966,0.00697,0.006894,0.006901,0.0
2025-06-09 01:00:00,0.006891,0.006945,0.006891,0.006913,0.0
2025-06-10 01:00:00,0.006913,0.006924,0.006884,0.006901,0.0
2025-06-11 01:00:00,0.0069,0.006928,0.006878,0.006917,0.0
2025-06-12 01:00:00,0.006917,0.006982,0.006917,0.006963,0.0
2025-06-13 01:00:00,0.006964,0.007001,0.006922,0.006939,0.0
2025-06-16 01:00:00,0.006937,0.00696,0.006903,0.006908,0.0
2025-06-17 01:00:00,0.006908,0.006924,0.006879,0.006884,0.0
2025-06-18 01:00:00,0.006883,0.006924,0.006877,0.00689,0.0
2025-06-19 01:00:00,0.00689,0.006905,0.006861,0.00687,0.0
2025-06-20 01:00:00,0.006871,0.006889,0.00684,0.006842,0.0
2025-06-23 01:00:00,0.006842,0.006875,0.006757,0.006839,0.0
2025-06-24 01:00:00,0.006839,0.006918,0.006839,0.006897,0.0
2025-06-25 01:00:00,0.006899,0.006914,0.006852,0.006884,0.0
2025-06-26 01:00:00,0.006883,0.006955,0.006883,0.006924,0.0
2025-06-27 01:00:00,0.006923,0.006934,0.006901,0.006908,0.0
2025-06-30 01:00:00,0.006895,0.006954,0.006895,0.006939,0.0
2025-07-01 01:00:00,0.00694,0.007007,0.00694,0.006973,0.0
2025-07-02 01:00:00,0.006972,0.006975,0.006934,0.006957,0.0
2025-07-03 01:00:00,0.006959,0.00697,0.006887,0.006898,0.0
2025-07-04 01:00:00,0.006898,0.006935,0.006898,0.006919,0.0
2025-07-07 01:00:00,0.006913,0.006932,0.006839,0.006848,0.0
2025-07-08 01:00:00,0.006845,0.006856,0.006804,0.006821,0.0
2025-07-09 01:00:00,0.006821,0.006837,0.006795,0.006834,0.0
2025-07-10 01:00:00,0.006833,0.00686,0.006814,0.006835,0.0
2025-07-11 01:00:00,0.006836,0.006841,0.00678,0.006781,0.0
2025-07-14 01:00:00,0.006781,0.006809,0.006767,0.006767,0.0
2025-07-15 01:00:00,0.006769,0.006777,0.006711,0.006716,0.0
2025-07-16 01:00:00,0.006716,0.006804,0.006704,0.006762,0.0
2025-07-17 01:00:00,0.00676,0.006768,0.006708,0.006728,0.0
2025-07-18 01:00:00,0.006729,0.006747,0.006717,0.006717,0.0
2025-07-21 01:00:00,0.006742,0.006798,0.006728,0.006786,0.0
2025-07-22 01:00:00,0.006785,0.006834,0.00676,0.006818,0.0
2025-07-23 01:00:00,0.006817,0.006843,0.006795,0.006825,0.0
2025-07-24 01:00:00,0.006824,0.006855,0.006797,0.006797,0.0
2025-07-25 01:00:00,0.006796,0.006808,0.006761,0.006771,0.0
2025-07-28 01:00:00,0.006771,0.006778,0.00673,0.00673,0.0
2025-07-29 01:00:00,0.00673,0.006749,0.006721,0.006734,0.0
2025-07-30 01:00:00,0.006734,0.006765,0.006688,0.006688,0.0
2025-07-31 01:00:00,0.006689,0.006728,0.00663,0.006635,0.0
2025-08-01 01:00:00,0.006632,0.006787,0.006627,0.006782,0.0
2025-08-04 01:00:00,0.006782,0.006807,0.006754,0.006795,0.0
2025-08-05 01:00:00,0.006797,0.00682,0.006765,0.006775,0.0
2025-08-06 01:00:00,0.006773,0.006803,0.006763,0.006784,0.0
2025-08-07 01:00:00,0.006785,0.006816,0.006772,0.006796,0.0
2025-08-08 01:00:00,0.006797,0.006813,0.006763,0.006767,0.0
2025-08-11 01:00:00,0.00676,0.006786,0.006746,0.006749,0.0
2025-08-12 01:00:00,0.006749,0.006775,0.006734,0.006761,0.0
2025-08-13 01:00:00,0.006761,0.006797,0.00675,0.006788,0.0
2025-08-14 01:00:00,0.006786,0.006838,0.006759,0.006764,0.0
2025-08-15 01:00:00,0.006766,0.006813,0.006763,0.006795,0.0
2025-08-18 01:00:00,0.006796,0.006802,0.006759,0.006762,0.0
2025-08-19 01:00:00,0.006763,0.00678,0.006754,0.006771,0.0
